user_id,article_id,timestamp,interaction_type
11,44,2024-12-14 19:14:30,view
22,57,2024-12-14 20:32:53,view
45,177,2024-12-15 09:06:11,click
48,181,2024-12-15 21:06:01,view
23,156,2024-12-15 22:31:54,view
32,52,2024-12-16 02:45:29,click
48,26,2024-12-16 05:15:33,view
13,186,2024-12-17 03:20:18,view
44,72,2024-12-17 05:55:59,view
37,49,2024-12-17 12:08:57,view
18,160,2024-12-18 00:35:05,view
46,25,2024-12-18 12:22:31,click
16,162,2024-12-19 00:18:44,view
24,20,2024-12-19 01:25:25,view
4,57,2024-12-19 04:12:04,view
31,6,2024-12-19 10:56:42,view
14,109,2024-12-20 12:56:26,click
6,58,2024-12-20 19:11:28,view
19,34,2024-12-20 19:29:50,view
21,132,2024-12-21 17:47:02,view
8,175,2024-12-22 00:55:44,view
22,137,2024-12-22 02:48:59,view
6,192,2024-12-22 05:52:07,click
48,51,2024-12-23 05:00:37,view
22,64,2024-12-23 14:27:56,click
32,117,2024-12-23 21:28:16,view
22,172,2024-12-24 07:03:45,view
10,97,2024-12-24 23:49:19,view
43,26,2024-12-25 06:22:02,view
46,25,2024-12-25 14:56:11,view
43,173,2024-12-26 00:00:02,view
29,197,2024-12-26 02:02:49,view
12,198,2024-12-26 14:30:33,view
24,143,2024-12-26 16:13:19,view
35,22,2024-12-28 06:19:07,view
15,40,2024-12-28 08:57:52,view
35,189,2024-12-29 07:03:15,view
5,19,2024-12-29 09:22:14,view
21,86,2024-12-31 00:32:10,click
48,13,2024-12-31 20:14:27,view
21,157,2025-01-01 16:01:26,view
49,120,2025-01-01 16:50:55,view
44,73,2025-01-01 18:04:54,view
19,183,2025-01-01 23:04:15,click
10,4,2025-01-02 06:58:25,view
42,145,2025-01-02 23:29:53,click
6,70,2025-01-03 16:35:41,view
41,94,2025-01-03 21:42:14,view
33,104,2025-01-04 03:42:18,view
18,36,2025-01-04 04:58:25,click
11,141,2025-01-05 01:47:26,click
4,154,2025-01-06 03:23:49,view
3,186,2025-01-06 23:39:41,view
31,63,2025-01-08 15:23:13,view
26,58,2025-01-09 11:38:28,view
46,108,2025-01-09 18:37:21,view
4,85,2025-01-09 21:38:08,view
8,119,2025-01-09 23:45:28,view
12,143,2025-01-10 07:52:37,view
34,198,2025-01-10 21:22:52,view
46,177,2025-01-10 22:07:32,view
34,130,2025-01-10 22:27:51,click
43,196,2025-01-11 02:49:01,view
26,123,2025-01-11 07:24:47,click
39,34,2025-01-11 08:42:50,view
40,9,2025-01-11 11:34:29,view
21,146,2025-01-11 13:15:35,view
24,176,2025-01-11 15:44:47,view
8,36,2025-01-11 17:40:34,view
45,116,2025-01-11 19:59:07,view
36,57,2025-01-12 00:20:08,click
6,94,2025-01-12 14:36:11,view
45,146,2025-01-13 02:27:54,click
15,22,2025-01-14 14:30:37,view
29,69,2025-01-14 17:09:40,click
31,2,2025-01-14 17:15:14,view
16,195,2025-01-14 21:53:21,view
9,58,2025-01-15 03:48:00,click
1,150,2025-01-15 10:14:44,view
30,37,2025-01-15 11:52:13,view
34,93,2025-01-16 13:07:19,view
5,136,2025-01-16 15:26:49,view
42,64,2025-01-16 19:52:39,view
24,85,2025-01-16 20:56:03,view
17,14,2025-01-16 23:01:45,view
47,140,2025-01-17 00:28:06,view
3,17,2025-01-17 01:40:50,view
41,81,2025-01-17 19:28:51,view
23,53,2025-01-17 21:18:31,view
33,17,2025-01-17 23:47:52,view
21,95,2025-01-18 02:00:02,click
28,124,2025-01-18 11:48:17,click
42,117,2025-01-18 17:23:33,view
25,35,2025-01-18 21:05:34,view
38,35,2025-01-19 17:31:30,click
39,125,2025-01-19 18:17:55,view
47,172,2025-01-19 18:39:18,view
47,190,2025-01-20 08:33:40,view
28,115,2025-01-21 17:58:39,click
3,170,2025-01-21 19:09:48,view
37,135,2025-01-21 20:46:31,view
42,188,2025-01-22 10:56:50,view
2,98,2025-01-22 21:54:27,click
32,161,2025-01-22 23:44:20,view
24,130,2025-01-23 04:16:50,click
1,32,2025-01-23 09:56:30,click
38,198,2025-01-23 20:57:12,view
30,146,2025-01-23 23:41:57,view
12,190,2025-01-24 07:12:50,click
35,59,2025-01-25 05:39:10,click
37,61,2025-01-25 21:30:49,view
50,166,2025-01-27 04:08:23,view
1,110,2025-01-27 06:45:58,view
41,58,2025-01-27 08:28:36,view
48,13,2025-01-27 15:22:03,view
24,97,2025-01-27 22:01:25,view
28,17,2025-01-27 23:41:29,click
43,53,2025-01-28 00:00:06,view
23,187,2025-01-28 12:29:59,view
14,72,2025-01-28 12:42:01,view
25,124,2025-01-28 18:59:57,view
30,200,2025-01-29 10:57:12,view
32,120,2025-01-29 12:07:33,view
34,19,2025-01-29 17:30:01,view
14,107,2025-01-30 21:54:14,view
28,93,2025-01-30 23:38:23,click
50,146,2025-01-31 19:59:50,view
4,196,2025-01-31 23:13:30,view
22,61,2025-02-01 03:27:11,view
33,15,2025-02-01 22:10:22,view
1,149,2025-02-02 03:51:24,view
19,157,2025-02-03 01:17:59,click
37,98,2025-02-03 04:36:34,click
34,147,2025-02-03 05:01:58,view
35,164,2025-02-03 19:38:22,view
1,192,2025-02-03 22:19:36,view
7,127,2025-02-04 05:09:27,click
44,114,2025-02-05 20:11:17,view
34,174,2025-02-05 23:32:50,click
10,158,2025-02-06 11:30:43,view
29,120,2025-02-06 16:17:39,click
18,107,2025-02-06 22:37:19,view
38,168,2025-02-07 06:00:16,view
47,160,2025-02-08 13:36:01,click
13,175,2025-02-08 18:27:48,view
26,77,2025-02-09 09:23:04,view
34,62,2025-02-09 11:13:50,click
31,78,2025-02-09 17:30:36,view
7,128,2025-02-10 02:47:38,view
14,107,2025-02-10 16:11:51,click
41,197,2025-02-10 19:19:36,view
35,16,2025-02-10 23:58:31,view
37,200,2025-02-11 02:11:16,view
7,148,2025-02-12 01:24:55,view
22,191,2025-02-12 20:26:38,view
28,118,2025-02-12 23:46:19,view
17,4,2025-02-13 01:49:11,view
42,87,2025-02-13 05:52:30,view
31,70,2025-02-13 17:17:01,view
29,171,2025-02-13 17:59:06,view
41,195,2025-02-13 20:21:09,view
28,184,2025-02-13 21:26:44,view
34,20,2025-02-14 03:55:49,click
11,175,2025-02-14 08:43:59,view
37,98,2025-02-14 11:53:30,view
47,121,2025-02-14 21:30:00,view
39,157,2025-02-15 09:00:29,view
41,142,2025-02-15 23:09:01,view
3,108,2025-02-16 07:10:38,view
42,16,2025-02-17 11:46:42,click
15,105,2025-02-18 16:28:26,view
31,1,2025-02-18 21:38:50,click
46,167,2025-02-18 22:43:34,view
40,62,2025-02-19 00:06:46,view
50,175,2025-02-19 00:45:37,view
5,101,2025-02-19 04:13:08,click
2,87,2025-02-19 18:28:59,click
12,138,2025-02-19 18:42:14,click
18,96,2025-02-20 01:33:04,view
26,99,2025-02-21 12:20:13,view
34,34,2025-02-21 17:42:22,view
28,125,2025-02-21 21:54:48,view
36,41,2025-02-22 02:58:19,view
49,125,2025-02-22 13:00:35,view
44,42,2025-02-22 21:13:16,view
42,77,2025-02-22 22:40:58,click
34,157,2025-02-23 03:55:42,view
38,26,2025-02-23 19:57:39,click
21,158,2025-02-24 02:14:02,view
21,77,2025-02-24 10:57:31,view
25,9,2025-02-24 18:24:02,view
39,34,2025-02-24 21:54:27,view
25,116,2025-02-25 09:32:06,click
17,191,2025-02-25 12:45:24,click
29,72,2025-02-26 06:37:26,view
11,106,2025-02-26 08:40:25,view
26,141,2025-02-26 08:42:11,view
25,110,2025-02-26 14:51:36,click
20,4,2025-02-26 16:19:18,view
49,125,2025-02-26 18:07:20,click
37,160,2025-02-26 20:16:56,view
49,175,2025-02-27 05:11:19,view
48,113,2025-02-27 10:09:24,view
18,6,2025-02-27 20:30:51,view
23,51,2025-02-28 08:24:05,view
22,135,2025-02-28 10:35:03,view
14,43,2025-02-28 11:27:29,view
21,183,2025-02-28 11:30:13,view
13,2,2025-02-28 13:01:02,view
2,188,2025-02-28 17:59:48,view
47,3,2025-02-28 19:11:05,view
49,16,2025-02-28 22:07:21,view
34,196,2025-02-28 22:59:34,view
24,29,2025-03-01 12:30:29,view
50,59,2025-03-01 14:20:13,view
32,159,2025-03-01 23:55:12,view
31,39,2025-03-02 05:21:14,view
32,159,2025-03-03 02:30:50,view
12,121,2025-03-03 14:07:26,view
4,20,2025-03-04 05:13:26,view
48,107,2025-03-04 19:23:40,view
9,62,2025-03-05 06:35:37,view
4,65,2025-03-05 18:39:18,click
9,148,2025-03-06 02:58:30,view
40,114,2025-03-06 13:57:49,click
22,100,2025-03-07 07:09:55,view
39,171,2025-03-07 08:50:13,view
17,38,2025-03-07 14:55:02,view
11,155,2025-03-08 03:19:52,view
15,150,2025-03-11 19:44:38,view
25,59,2025-03-11 23:04:58,view
33,104,2025-03-12 10:52:00,view
29,60,2025-03-12 17:11:23,view
37,117,2025-03-12 21:43:37,view
13,33,2025-03-13 09:16:21,view
15,9,2025-03-13 13:38:31,view
6,44,2025-03-13 13:49:54,view
8,163,2025-03-13 20:38:50,click
15,165,2025-03-14 13:07:15,view
17,101,2025-03-15 15:29:19,view
9,81,2025-03-15 21:24:58,view
6,47,2025-03-15 23:39:17,view
42,61,2025-03-16 00:20:07,view
27,199,2025-03-16 07:14:26,view
9,174,2025-03-16 08:52:27,view
13,104,2025-03-17 05:29:32,view
26,31,2025-03-17 06:25:56,view
11,12,2025-03-17 11:05:43,view
27,99,2025-03-17 11:37:29,view
47,98,2025-03-17 16:51:46,click
9,69,2025-03-18 04:06:45,view
20,177,2025-03-18 09:35:27,click
36,106,2025-03-18 11:43:35,view
14,157,2025-03-19 22:11:04,view
21,24,2025-03-20 08:59:25,view
44,65,2025-03-20 11:09:55,view
11,44,2025-03-20 14:39:41,view
26,192,2025-03-20 17:44:35,click
41,25,2025-03-21 04:09:11,view
42,6,2025-03-21 15:03:04,view
32,103,2025-03-22 23:50:45,click
12,86,2025-03-23 13:00:08,view
30,35,2025-03-24 22:15:56,view
19,130,2025-03-25 00:07:20,view
43,19,2025-03-25 13:08:07,view
32,135,2025-03-27 09:55:05,click
